Date,CLOSE
1996-10-02,1007.2
1996-10-03,1002.7
1996-10-04,998.7
1996-10-07,1002.1
1996-10-08,1004.5
1996-10-09,1008.5
1996-10-10,1006.8
1996-10-11,1010.9
1996-10-14,1010.6
1996-10-15,1007.1
1996-10-16,1005.6
1996-10-17,1006.6
1996-10-18,1010.1
1996-10-21,1011.7
1996-10-22,1008.5
1996-10-23,1009.4
1996-10-24,1011.9
1996-10-25,1021.8
1996-10-28,1022.2
1996-10-29,1021.7
1996-10-30,1022.2
1996-10-31,1025.0
1996-11-01,1025.4
1996-11-04,1029.7
1996-11-05,1029.5
1996-11-06,1028.4
1996-11-07,1019.7
1996-11-08,1020.9
1996-11-11,1023.7
1996-11-12,1024.2
1996-11-13,1025.6
1996-11-14,1028.0
1996-11-15,1029.3
1996-11-18,1030.0
1996-11-19,1028.4
1996-11-20,1023.8
1996-11-21,1023.9
1996-11-22,1024.9
1996-11-25,1029.0
1996-11-26,1037.5
1996-11-27,1036.4
1996-11-28,1035.2
1996-11-29,1038.0
1996-12-02,1038.2
1996-12-03,1037.0
1996-12-04,1035.1
1996-12-05,1034.5
1996-12-06,1019.9
1996-12-09,1024.0
1996-12-10,1022.1
1996-12-11,1018.6
1996-12-12,1017.9
1996-12-13,1013.5
1996-12-16,1015.6
1996-12-17,1015.9
1996-12-18,1021.2
1996-12-19,1020.4
1996-12-20,1027.3
1996-12-23,1029.2
1996-12-24,1028.9
1996-12-27,1031.7
1996-12-30,1039.4
1996-12-31,1042.9
1997-01-02,1040.5
1997-01-03,1045.8
1997-01-06,1050.2
1997-01-07,1062.5
1997-01-08,1070.2
1997-01-09,1068.6
1997-01-10,1070.4
1997-01-13,1071.4
1997-01-14,1076.8
1997-01-15,1083.1
1997-01-16,1085.4
1997-01-17,1090.3
1997-01-20,1090.8
1997-01-21,1089.7
1997-01-22,1089.7
1997-01-23,1096.6
1997-01-24,1095.4
1997-01-27,1098.0
1997-01-28,1100.7
1997-01-29,1108.2
1997-01-30,1123.2
1997-01-31,1119.5
1997-02-03,1119.5
1997-02-04,1124.7
1997-02-05,1127.8
1997-02-06,1130.7
1997-02-07,1136.1
1997-02-10,1133.6
1997-02-11,1128.4
1997-02-12,1130.3
1997-02-13,1128.7
1997-02-14,1137.5
1997-02-17,1129.6
1997-02-18,1122.2
1997-02-19,1121.2
1997-02-20,1129.9
1997-02-21,1137.9
1997-02-24,1138.0
1997-02-25,1135.0
1997-02-26,1132.8
1997-02-27,1133.9
1997-02-28,1134.3
1997-03-03,1133.9
1997-03-04,1132.3
1997-03-05,1129.3
1997-03-06,1125.9
1997-03-07,1131.1
1997-03-10,1133.6
1997-03-11,1135.5
1997-03-12,1135.5
1997-03-13,1133.9
1997-03-14,1127.5
1997-03-17,1127.8
1997-03-18,1123.8
1997-03-19,1114.3
1997-03-20,1109.1
1997-03-21,1111.2
1997-03-24,1110.2
1997-03-25,1110.0
1997-03-26,1110.6
1997-03-27,1109.3
1997-04-01,1094.9
1997-04-02,1087.8
1997-04-03,1084.0
1997-04-04,1088.9
1997-04-07,1086.2
1997-04-08,1090.2
1997-04-09,1091.5
1997-04-10,1089.3
1997-04-11,1090.5
1997-04-14,1088.4
1997-04-15,1089.0
1997-04-16,1087.1
1997-04-17,1089.7
1997-04-18,1090.7
1997-04-21,1092.5
1997-04-22,1089.2
1997-04-23,1089.6
1997-04-24,1086.8
1997-04-25,1085.0
1997-04-28,1085.8
1997-04-29,1081.5
1997-04-30,1080.4
1997-05-01,1081.5
1997-05-02,1085.1
1997-05-06,1090.2
1997-05-07,1093.8
1997-05-08,1094.3
1997-05-09,1094.9
1997-05-12,1095.7
1997-05-13,1092.3
1997-05-14,1088.4
1997-05-15,1087.0
1997-05-16,1089.6
1997-05-19,1085.1
1997-05-20,1082.5
1997-05-21,1080.4
1997-05-22,1081.5
1997-05-23,1083.6
1997-05-27,1082.5
1997-05-28,1075.9
1997-05-29,1074.4
1997-05-30,1073.5
1997-06-02,1073.2
1997-06-03,1072.3
1997-06-04,1071.1
1997-06-05,1070.0
1997-06-06,1068.2
1997-06-09,1071.6
1997-06-10,1070.5
1997-06-11,1067.3
1997-06-12,1068.7
1997-06-13,1068.0
1997-06-16,1070.0
1997-06-17,1067.7
1997-06-18,1063.4
1997-06-19,1059.3
1997-06-20,1058.2
1997-06-23,1057.2
1997-06-24,1053.2
1997-06-25,1051.7
1997-06-26,1055.9
1997-06-27,1058.3
1997-06-30,1055.7
1997-07-01,1051.0
1997-07-02,1053.6
1997-07-03,1054.5
1997-07-04,1056.1
1997-07-07,1058.7
1997-07-08,1054.3
1997-07-09,1054.2
1997-07-10,1051.6
1997-07-11,1051.5
1997-07-14,1053.7
1997-07-15,1051.9
1997-07-16,1052.7
1997-07-17,1050.7
1997-07-18,1045.4
1997-07-21,1040.4
1997-07-22,1033.9
1997-07-23,1034.6
1997-07-24,1031.6
1997-07-25,1034.2
1997-07-28,1029.9
1997-07-29,1023.8
1997-07-30,1018.2
1997-07-31,1014.9
1997-08-01,1016.8
1997-08-04,1016.7
1997-08-05,1013.9
1997-08-06,1013.0
1997-08-07,1014.6
1997-08-08,1019.3
1997-08-11,1024.0
1997-08-12,1025.0
1997-08-13,1025.1
1997-08-14,1025.7
1997-08-15,1025.2
1997-08-18,1020.5
1997-08-19,1023.8
1997-08-20,1024.2
1997-08-21,1027.0
1997-08-22,1027.8
1997-08-26,1028.1
1997-08-27,1028.1
1997-08-28,1024.9
1997-08-29,1022.3
1997-09-01,1022.2
1997-09-02,1021.9
1997-09-03,1021.7
1997-09-04,1021.9
1997-09-05,1020.9
1997-09-08,1022.4
1997-09-09,1022.1
1997-09-10,1021.5
1997-09-11,1018.8
1997-09-12,1015.4
1997-09-15,1015.2
1997-09-16,1014.3
1997-09-17,1014.3
1997-09-18,1017.1
1997-09-19,1018.3
1997-09-22,1016.1
1997-09-23,1017.2
1997-09-24,1016.4
1997-09-25,1017.4
1997-09-26,1019.4
1997-09-29,1019.4
1997-09-30,1003.8
1997-10-01,1006.8
1997-10-02,1006.8
1997-10-03,1005.4
1997-10-06,1006.2
1997-10-07,1009.8
1997-10-08,1007.3
1997-10-09,1004.3
1997-10-10,1007.7
1997-10-13,1011.9
1997-10-14,1010.2
1997-10-15,1009.4
1997-10-16,1010.6
1997-10-17,1013.8
1997-10-20,1013.3
1997-10-21,1013.7
1997-10-22,1013.8
1997-10-23,1010.5
1997-10-24,1011.4
1997-10-27,1008.7
1997-10-28,965.9
1997-10-29,986.2
1997-10-30,983.7
1997-10-31,986.6
1997-11-03,989.4
1997-11-04,991.5
1997-11-05,995.1
1997-11-06,995.8
1997-11-07,993.2
1997-11-10,992.8
1997-11-11,989.5
1997-11-12,986.1
1997-11-13,986.3
1997-11-14,985.7
1997-11-17,984.1
1997-11-18,983.0
1997-11-19,983.8
1997-11-20,982.9
1997-11-21,981.4
1997-11-24,975.7
1997-11-25,972.3
1997-11-26,969.9
1997-11-27,967.7
1997-11-28,967.5
1997-12-01,967.1
1997-12-02,970.6
1997-12-03,969.1
1997-12-04,970.6
1997-12-05,975.9
1997-12-08,978.3
1997-12-09,976.8
1997-12-10,970.7
1997-12-11,973.7
1997-12-12,974.8
1997-12-15,974.2
1997-12-16,973.7
1997-12-17,971.5
1997-12-18,974.8
1997-12-19,977.2
1997-12-22,978.5
1997-12-23,979.6
1997-12-24,980.8
1997-12-29,986.6
1997-12-30,989.9
1997-12-31,992.0
1998-01-02,995.9
1998-01-05,997.9
1998-01-06,999.0
1998-01-07,991.4
1998-01-08,991.1
1998-01-09,989.4
1998-01-12,981.6
1998-01-13,980.3
1998-01-14,980.0
1998-01-15,978.4
1998-01-16,977.9
1998-01-19,977.5
1998-01-20,980.2
1998-01-21,979.0
1998-01-22,976.8
1998-01-23,976.0
1998-01-26,975.8
1998-01-27,976.9
1998-01-28,975.1
1998-01-29,974.9
1998-01-30,973.6
1998-02-02,975.1
1998-02-03,981.2
1998-02-04,983.8
1998-02-05,986.9
1998-02-06,988.1
1998-02-09,990.8
1998-02-10,994.8
1998-02-11,998.1
1998-02-12,998.9
1998-02-13,1001.9
1998-02-16,1002.1
1998-02-17,1001.9
1998-02-18,1002.5
1998-02-19,1002.4
1998-02-20,1005.2
1998-02-23,1005.3
1998-02-24,1004.0
1998-02-25,1006.2
1998-02-26,1003.8
1998-02-27,1006.5
1998-03-02,1010.3
1998-03-03,1014.7
1998-03-04,1013.2
1998-03-05,1013.1
1998-03-06,1012.3
1998-03-09,1011.6
1998-03-10,1015.8
1998-03-11,1017.5
1998-03-12,1022.0
1998-03-13,1031.5
1998-03-16,1042.4
1998-03-17,1046.0
1998-03-18,1047.0
1998-03-19,1046.9
1998-03-20,1050.5
1998-03-23,1059.0
1998-03-24,1059.5
1998-03-25,1058.7
1998-03-26,1058.4
1998-03-27,1061.3
1998-03-30,1060.0
1998-03-31,1059.1
1998-04-01,1059.4
1998-04-02,1063.6
1998-04-03,1068.8
1998-04-06,1065.0
1998-04-07,1059.7
1998-04-08,1058.6
1998-04-09,1063.2
1998-04-14,1063.3
1998-04-15,1066.1
1998-04-16,1066.3
1998-04-17,1066.7
1998-04-20,1069.2
1998-04-21,1068.6
1998-04-22,1075.5
1998-04-23,1077.3
1998-04-24,1076.3
1998-04-27,1073.6
1998-04-28,1070.4
1998-04-29,1074.4
1998-04-30,1080.1
1998-05-01,1083.7
1998-05-05,1090.2
1998-05-06,1089.1
1998-05-07,1091.3
1998-05-08,1096.4
1998-05-11,1098.3
1998-05-12,1102.0
1998-05-13,1102.9
1998-05-14,1109.2
1998-05-15,1108.2
1998-05-18,1116.0
1998-05-19,1117.5
1998-05-20,1125.5
1998-05-21,1128.8
1998-05-22,1133.0
1998-05-26,1138.2
1998-05-27,1136.6
1998-05-28,1138.5
1998-05-29,1133.5
1998-06-01,1131.5
1998-06-02,1135.1
1998-06-03,1137.8
1998-06-04,1139.4
1998-06-05,1144.6
1998-06-08,1146.9
1998-06-09,1142.7
1998-06-10,1140.5
1998-06-11,1137.8
1998-06-12,1133.8
1998-06-15,1128.8
1998-06-16,1122.2
1998-06-17,1122.3
1998-06-18,1123.6
1998-06-19,1119.6
1998-06-22,1110.7
1998-06-23,1098.3
1998-06-24,1091.0
1998-06-25,1097.2
1998-06-26,1100.7
1998-06-29,1101.3
1998-06-30,1095.7
1998-07-01,1093.3
1998-07-02,1094.1
1998-07-03,1097.0
1998-07-06,1095.0
1998-07-07,1094.3
1998-07-08,1089.1
1998-07-09,1090.2
1998-07-10,1097.4
1998-07-13,1097.4
1998-07-14,1095.1
1998-07-15,1092.8
1998-07-16,1089.0
1998-07-17,1088.7
1998-07-20,1095.0
1998-07-21,1100.1
1998-07-22,1103.6
1998-07-23,1094.5
1998-07-24,1089.5
1998-07-27,1079.1
1998-07-28,1076.1
1998-07-29,1062.8
1998-07-30,1059.2
1998-07-31,1063.0
1998-08-03,1059.2
1998-08-04,1059.9
1998-08-05,1041.3
1998-08-06,1041.4
1998-08-07,1044.0
1998-08-10,1038.6
1998-08-11,1021.3
1998-08-12,1012.9
1998-08-13,1002.7
1998-08-14,1001.0
1998-08-17,992.4
1998-08-18,991.5
1998-08-19,996.7
1998-08-20,998.1
1998-08-21,990.6
1998-08-24,978.1
1998-08-25,977.5
1998-08-26,963.2
1998-08-27,927.4
1998-08-28,898.6
1998-09-01,862.8
1998-09-02,881.5
1998-09-03,871.4
1998-09-04,870.8
1998-09-07,882.7
1998-09-08,881.2
1998-09-09,889.4
1998-09-10,888.0
1998-09-11,888.4
1998-09-14,890.3
1998-09-15,887.1
1998-09-16,886.1
1998-09-17,874.1
1998-09-18,872.7
1998-09-21,859.7
1998-09-22,861.8
1998-09-23,855.7
1998-09-24,859.1
1998-09-25,852.4
1998-09-28,845.5
1998-09-29,837.7
1998-09-30,833.8
1998-10-01,824.3
1998-10-02,810.9
1998-10-05,786.3
1998-10-06,782.9
1998-10-07,783.1
1998-10-08,770.4
1998-10-09,766.6
1998-10-12,768.4
1998-10-13,764.0
1998-10-14,761.3
1998-10-15,762.3
1998-10-16,769.1
1998-10-19,771.7
1998-10-20,771.3
1998-10-21,771.3
1998-10-22,770.0
1998-10-26,768.6
1998-10-27,771.4
1998-10-28,771.7
1998-10-29,776.7
1998-10-30,789.3
1998-11-02,798.9
1998-11-03,800.3
1998-11-04,809.0
1998-11-05,809.9
1998-11-06,818.3
1998-11-09,818.6
1998-11-10,814.8
1998-11-11,817.4
1998-11-12,822.4
1998-11-13,820.4
1998-11-16,828.4
1998-11-17,827.9
1998-11-18,825.7
1998-11-19,818.0
1998-11-20,819.8
1998-11-23,820.4
1998-11-24,820.1
1998-11-25,817.9
1998-11-26,816.3
1998-11-27,814.1
1998-11-30,816.3
1998-12-01,808.3
1998-12-02,807.0
1998-12-03,803.3
1998-12-04,801.0
1998-12-07,802.1
1998-12-08,800.3
1998-12-09,802.3
1998-12-10,801.9
1998-12-11,800.1
1998-12-14,800.3
1998-12-15,797.1
1998-12-16,794.9
1998-12-17,795.2
1998-12-18,793.4
1998-12-21,792.8
1998-12-22,791.5
1998-12-23,792.2
1998-12-24,792.1
1998-12-29,797.3
1998-12-30,801.6
1999-01-04,801.5
1999-01-05,803.5
1999-01-06,804.7
1999-01-07,805.5
1999-01-08,806.9
1999-01-11,815.3
1999-01-12,812.8
1999-01-13,806.5
1999-01-14,810.3
1999-01-15,810.6
1999-01-18,812.9
1999-01-19,808.1
1999-01-20,818.2
1999-01-21,820.3
1999-01-22,818.3
1999-01-25,818.8
1999-01-26,827.8
1999-01-27,831.2
1999-01-28,830.9
1999-01-29,834.9
1999-02-01,833.7
1999-02-02,828.1
1999-02-03,826.7
1999-02-04,828.1
1999-02-05,832.2
1999-02-08,836.9
1999-02-09,833.6
1999-02-10,824.4
1999-02-11,824.9
1999-02-12,827.0
1999-02-15,827.5
1999-02-16,825.5
1999-02-17,822.6
1999-02-18,819.5
1999-02-19,820.4
1999-02-22,821.9
1999-02-23,823.7
1999-02-24,824.9
1999-02-25,821.2
1999-02-26,823.5
1999-03-01,829.6
1999-03-02,829.8
1999-03-03,829.9
1999-03-04,832.1
1999-03-05,833.0
1999-03-08,839.7
1999-03-09,840.3
1999-03-10,841.7
1999-03-11,844.3
1999-03-12,847.4
1999-03-15,860.0
1999-03-16,858.3
1999-03-17,849.4
1999-03-18,847.1
1999-03-19,851.1
1999-03-22,856.7
1999-03-23,854.3
1999-03-24,850.9
1999-03-25,854.9
1999-03-26,859.4
1999-03-29,864.7
1999-03-30,866.1
1999-03-31,866.8
1999-04-01,868.5
1999-04-06,870.1
1999-04-07,869.6
1999-04-08,870.3
1999-04-09,873.3
1999-04-12,881.4
1999-04-13,889.8
1999-04-14,893.4
1999-04-15,897.4
1999-04-16,902.7
1999-04-19,916.1
1999-04-20,909.5
1999-04-21,913.9
1999-04-22,918.8
1999-04-23,919.7
1999-04-26,929.3
1999-04-27,937.8
1999-04-28,946.6
1999-04-29,947.4
1999-04-30,955.7
1999-05-04,966.2
1999-05-05,962.7
1999-05-06,969.8
1999-05-07,969.7
1999-05-10,974.0
1999-05-11,976.6
1999-05-12,981.9
1999-05-13,986.8
1999-05-14,987.3
1999-05-17,981.6
1999-05-18,984.1
1999-05-19,981.9
1999-05-20,984.2
1999-05-21,988.1
1999-05-24,992.8
1999-05-25,980.9
1999-05-26,979.0
1999-05-27,978.0
1999-05-28,977.0
1999-06-01,977.6
1999-06-02,975.4
1999-06-03,976.8
1999-06-04,978.0
1999-06-07,981.0
1999-06-08,983.6
1999-06-09,983.8
1999-06-10,984.4
1999-06-11,985.9
1999-06-14,986.0
1999-06-15,989.9
1999-06-16,1000.1
1999-06-17,1006.8
1999-06-18,1009.3
1999-06-21,1011.8
1999-06-22,1008.5
1999-06-23,1008.2
1999-06-24,1010.2
1999-06-25,1013.4
1999-06-28,1014.7
1999-06-29,1013.9
1999-06-30,1017.6
1999-07-01,1020.1
1999-07-02,1024.5
1999-07-05,1032.5
1999-07-06,1041.6
1999-07-07,1052.1
1999-07-08,1069.4
1999-07-09,1084.8
1999-07-12,1095.2
1999-07-13,1088.4
1999-07-14,1088.4
1999-07-15,1096.1
1999-07-16,1091.0
1999-07-19,1095.2
1999-07-20,1094.9
1999-07-21,1088.0
1999-07-22,1087.0
1999-07-23,1081.4
1999-07-26,1066.7
1999-07-27,1071.8
1999-07-28,1074.8
1999-07-29,1076.0
1999-07-30,1076.7
1999-08-02,1083.5
1999-08-03,1087.5
1999-08-04,1093.6
1999-08-05,1098.0
1999-08-06,1096.2
1999-08-09,1087.7
1999-08-10,1077.2
1999-08-11,1070.8
1999-08-12,1077.0
1999-08-13,1077.2
1999-08-16,1083.6
1999-08-17,1089.5
1999-08-18,1097.7
1999-08-19,1101.2
1999-08-20,1105.9
1999-08-23,1108.6
1999-08-24,1108.5
1999-08-25,1112.4
1999-08-26,1115.5
1999-08-27,1119.6
1999-08-31,1114.6
1999-09-01,1114.0
1999-09-02,1110.2
1999-09-03,1117.6
1999-09-06,1125.4
1999-09-07,1135.0
1999-09-08,1137.6
1999-09-09,1142.6
1999-09-10,1149.8
1999-09-13,1150.0
1999-09-14,1147.4
1999-09-15,1146.2
1999-09-16,1140.2
1999-09-17,1146.0
1999-09-20,1147.4
1999-09-21,1139.1
1999-09-22,1128.8
1999-09-23,1134.9
1999-09-24,1119.6
1999-09-27,1119.1
1999-09-28,1114.6
1999-09-29,1115.0
1999-09-30,1117.9
1999-10-01,1122.6
1999-10-04,1131.7
1999-10-05,1152.3
1999-10-06,1168.9
1999-10-07,1166.7
1999-10-08,1163.1
1999-10-11,1168.7
1999-10-12,1173.9
1999-10-13,1168.2
1999-10-14,1170.3
1999-10-15,1156.9
1999-10-18,1146.6
1999-10-19,1158.6
1999-10-20,1168.7
1999-10-21,1176.5
1999-10-22,1189.6
1999-10-25,1196.9
1999-10-26,1199.8
1999-10-27,1203.5
1999-10-28,1215.1
1999-10-29,1220.0
1999-11-01,1236.6
1999-11-02,1242.2
1999-11-03,1268.6
1999-11-04,1293.9
1999-11-05,1311.6
1999-11-08,1326.6
1999-11-09,1350.6
1999-11-10,1367.9
1999-11-11,1396.1
1999-11-12,1439.2
1999-11-15,1493.7
1999-11-16,1525.6
1999-11-17,1531.2
1999-11-18,1522.0
1999-11-19,1532.8
1999-11-22,1543.8
1999-11-23,1549.6
1999-11-24,1540.2
1999-11-25,1580.9
1999-11-26,1608.4
1999-11-29,1652.0
1999-11-30,1638.5
1999-12-01,1645.9
1999-12-02,1674.1
1999-12-03,1731.8
1999-12-06,1792.6
1999-12-07,1836.8
1999-12-08,1851.2
1999-12-09,1842.3
1999-12-10,1844.1
1999-12-13,1872.4
1999-12-14,1794.7
1999-12-15,1731.2
1999-12-16,1762.9
1999-12-17,1796.1
1999-12-20,1821.9
1999-12-21,1821.5
1999-12-22,1851.5
1999-12-23,1862.1
1999-12-24,1871.7
1999-12-29,1903.4
1999-12-30,1932.7
2000-01-04,1920.1
2000-01-05,1859.5
2000-01-06,1877.2
2000-01-07,1902.2
2000-01-10,1965.6
2000-01-11,1973.5
2000-01-12,1992.6
2000-01-13,2035.9
2000-01-14,2100.0
2000-01-17,2166.8
2000-01-18,2162.4
2000-01-19,2173.7
2000-01-20,2217.6
2000-01-21,2206.5
2000-01-24,2195.1
2000-01-25,2141.7
2000-01-26,2168.8
2000-01-27,2181.6
2000-01-28,2258.2
2000-01-31,2238.5
2000-02-01,2251.1
2000-02-02,2272.8
2000-02-03,2331.6
2000-02-04,2419.4
2000-02-07,2408.2
2000-02-08,2373.8
2000-02-09,2394.2
2000-02-10,2435.7
2000-02-11,2541.0
2000-02-14,2546.8
2000-02-15,2527.9
2000-02-16,2651.4
2000-02-17,2762.2
2000-02-18,2811.4
2000-02-21,2804.3
2000-02-22,2781.2
2000-02-23,2796.1
2000-02-24,2818.9
2000-02-25,2794.1
2000-02-28,2726.5
2000-02-29,2745.8
2000-03-01,2778.1
2000-03-02,2838.9
2000-03-03,2924.9
2000-03-06,2917.3
2000-03-07,2862.9
2000-03-08,2808.2
2000-03-09,2857.5
2000-03-10,2912.5
2000-03-13,2846.6
2000-03-14,2855.3
2000-03-15,2709.5
2000-03-16,2503.4
2000-03-17,2537.1
2000-03-20,2595.4
2000-03-21,2511.0
2000-03-22,2510.3
2000-03-23,2447.5
2000-03-24,2506.0
2000-03-27,2514.5
2000-03-28,2480.0
2000-03-29,2443.3
2000-03-30,2325.6
2000-03-31,2256.9
2000-04-03,2215.5
2000-04-04,2032.7
2000-04-05,1972.1
2000-04-06,2105.7
2000-04-07,2193.7
2000-04-10,2179.4
2000-04-11,2068.8
2000-04-12,2026.9
2000-04-13,1962.7
2000-04-14,1918.2
2000-04-17,1795.6
2000-04-18,1824.2
2000-04-19,1824.4
2000-04-20,1817.1
2000-04-25,1802.0
2000-04-26,1785.9
2000-04-27,1740.8
2000-04-28,1764.0
2000-05-02,1781.4
2000-05-03,1749.1
2000-05-04,1741.8
2000-05-05,1772.4
2000-05-08,1780.3
2000-05-09,1754.7
2000-05-10,1721.8
2000-05-11,1701.7
2000-05-12,1736.6
2000-05-15,1750.5
2000-05-16,1762.1
2000-05-17,1753.0
2000-05-18,1745.4
2000-05-19,1705.1
2000-05-22,1640.6
2000-05-23,1628.2
2000-05-24,1586.3
2000-05-25,1609.8
2000-05-26,1611.4
2000-05-30,1628.6
2000-05-31,1645.2
2000-06-01,1676.1
2000-06-02,1719.4
2000-06-05,1738.1
2000-06-06,1739.0
2000-06-07,1729.0
2000-06-08,1731.8
2000-06-09,1733.6
2000-06-12,1732.4
2000-06-13,1729.1
2000-06-14,1744.0
2000-06-15,1752.4
2000-06-16,1762.6
2000-06-19,1743.0
2000-06-20,1735.9
2000-06-21,1731.3
2000-06-22,1734.1
2000-06-23,1730.1
2000-06-26,1723.2
2000-06-27,1721.4
2000-06-28,1722.6
2000-06-29,1725.9
2000-06-30,1717.6
2000-07-03,1708.1
2000-07-04,1702.3
2000-07-05,1706.0
2000-07-06,1697.5
2000-07-07,1687.0
2000-07-10,1684.3
2000-07-11,1682.1
2000-07-12,1678.8
2000-07-13,1673.3
2000-07-14,1680.4
2000-07-17,1698.9
2000-07-18,1703.4
2000-07-19,1703.1
2000-07-20,1699.8
2000-07-21,1702.2
2000-07-24,1705.4
2000-07-25,1707.4
2000-07-26,1708.2
2000-07-27,1706.1
2000-07-28,1703.2
2000-07-31,1693.4
2000-08-01,1693.8
2000-08-02,1688.5
2000-08-03,1682.2
2000-08-04,1691.5
2000-08-07,1692.4
2000-08-08,1691.9
2000-08-09,1692.0
2000-08-10,1698.7
2000-08-11,1704.6
2000-08-14,1708.0
2000-08-15,1707.0
2000-08-16,1719.4
2000-08-17,1721.7
2000-08-18,1726.1
2000-08-21,1730.8
2000-08-22,1736.8
2000-08-23,1741.8
2000-08-24,1735.2
2000-08-25,1744.2
2000-08-29,1762.7
2000-08-30,1771.8
2000-08-31,1835.5
2000-09-01,1893.2
2000-09-04,1924.5
2000-09-05,1909.8
2000-09-06,1897.6
2000-09-07,1897.4
2000-09-08,1897.3
2000-09-11,1893.6
2000-09-12,1862.8
2000-09-13,1857.0
2000-09-14,1864.4
2000-09-15,1865.4
2000-09-18,1852.3
